vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2015-06-27T02:34:54Z,2015-06-27T02:35:53Z,-73.977378845214844,40.7844352722168,-73.977378845214844,40.7844352722168,1,4,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-26T23:15:53Z,2015-04-26T23:16:16Z,-73.960250854492188,40.600746154785156,-73.9612045288086,40.600639343261719,1,1,5.5,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-02-15T03:33:04Z,2015-02-15T03:33:27Z,-73.983970642089844,40.743366241455078,-73.984237670898438,40.743137359619141,1,5,0.03,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-06T23:16:04Z,2015-05-06T23:16:11Z,-73.994232177734375,40.751117706298828,-73.9942398071289,40.751106262207031,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-06-15T05:03:54Z,2015-06-15T05:05:05Z,-73.863616943359375,40.918838500976562,-73.8636703491211,40.918769836425781,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-28T02:22:50Z,2015-06-28T02:23:19Z,-73.9668960571289,40.757137298583984,-73.9668960571289,40.757133483886719,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-19T03:16:30Z,2015-04-19T03:16:51Z,-73.864974975585938,40.841045379638672,-73.8653335571289,40.8409538269043,1,1,1.7,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-07T00:26:16Z,2015-05-07T00:36:06Z,-74.000190734863281,40.727954864501953,-74.005630493164062,40.725929260253906,1,2,0.4,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-04-29T02:39:49Z,2015-04-29T02:41:17Z,-74.0042495727539,40.733390808105469,-74.004241943359375,40.733390808105469,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-03-10T21:22:15Z,2015-03-10T21:22:48Z,-73.997184753417969,40.746978759765625,-73.995635986328125,40.746540069580078,1,1,0.1,DIS,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-15T22:34:56Z,2015-05-15T22:35:11Z,-73.875762939453125,40.773582458496094,-73.875762939453125,40.773582458496094,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,Y
CMT,2015-06-22T01:12:02Z,2015-06-22T01:12:09Z,-73.902359008789062,40.744449615478516,-73.902359008789062,40.744449615478516,1,1,8.3,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-18T02:08:53Z,2015-06-18T02:08:56Z,-73.985588073730469,40.757778167724609,-73.985588073730469,40.757778167724609,1,1,3.1,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-04-19T00:29:59Z,2015-04-19T00:30:20Z,-73.914848327636719,40.685226440429688,-73.91485595703125,40.685478210449219,1,3,0.04,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-26T04:49:55Z,2015-04-26T05:20:46Z,-73.9574966430664,40.722259521484375,-73.794197082519531,40.657135009765625,1,1,14.8,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-11T20:15:10Z,2015-04-11T20:17:01Z,-74.001899719238281,40.740577697753906,-74.001480102539062,40.741504669189453,1,3,0.1,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-17T20:26:29Z,2015-04-17T20:26:38Z,-73.989227294921875,40.748722076416016,-73.989227294921875,40.748722076416016,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-01-03T01:09:05Z,2015-01-03T01:10:12Z,-73.987220764160156,40.749485015869141,-73.987678527832031,40.749561309814453,1,1,0.0,CSH,2.5,0.5,0.5,0.0,0.0,0.0,3.8,N
VTS,2015-02-11T22:50:35Z,2015-02-11T22:51:15Z,-73.984367370605469,40.761653900146484,-73.984329223632812,40.761573791503906,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-01T02:01:48Z,2015-06-01T02:01:54Z,-73.783447265625,40.648632049560547,-73.783515930175781,40.648635864257812,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-29T02:16:11Z,2015-06-29T02:16:59Z,-73.9995346069336,40.731147766113281,-73.999671936035156,40.730979919433594,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-06-23T01:21:44Z,2015-06-23T01:21:46Z,-73.989082336425781,40.74200439453125,-73.990310668945312,40.740306854248047,1,2,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-29T22:04:46Z,2015-05-29T22:04:58Z,-73.918144226074219,40.670162200927734,-73.918144226074219,40.670162200927734,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,Y
VTS,2015-03-15T05:48:49Z,2015-03-15T05:48:53Z,-73.924003601074219,40.743980407714844,-73.926116943359375,40.744220733642578,1,6,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-31T20:53:06Z,2015-05-31T20:53:20Z,-73.9782485961914,40.745632171630859,-73.997360229492188,40.74298095703125,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-01-09T21:25:48Z,2015-01-09T21:26:06Z,-73.972763061523438,40.793411254882812,-73.971420288085938,40.795291900634766,1,6,0.07,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-03-12T01:24:11Z,2015-03-12T01:24:28Z,-73.794181823730469,40.657196044921875,-73.794181823730469,40.657196044921875,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-01-12T21:29:30Z,2015-01-12T21:30:10Z,-73.9854736328125,40.726825714111328,-73.985725402832031,40.7269287109375,1,1,0.5,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-01-04T00:08:53Z,2015-01-04T00:09:15Z,-73.988967895507812,40.756893157958984,-73.989021301269531,40.756805419921875,1,1,0.0,CSH,2.5,0.5,0.5,0.0,0.0,0.0,3.8,N
VTS,2015-01-17T21:51:19Z,2015-01-17T21:52:04Z,-73.969230651855469,40.758808135986328,-73.966827392578125,40.760028839111328,1,1,0.17,CRD,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-03-11T20:53:24Z,2015-03-11T20:53:26Z,-73.987960815429688,40.760288238525391,-73.9879150390625,40.760292053222656,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-09T01:38:18Z,2015-05-09T01:39:06Z,-74.0041732788086,40.742324829101562,-74.004364013671875,40.742359161376953,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-01-11T20:37:55Z,2015-01-11T20:38:19Z,-73.9563980102539,40.767658233642578,-73.9555435180664,40.768653869628906,1,1,0.12,CRD,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-03-22T05:17:34Z,2015-03-22T05:17:47Z,-73.995719909667969,40.748943328857422,-73.995719909667969,40.748947143554688,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-24T03:07:54Z,2015-04-24T03:07:56Z,-74.002357482910156,40.733661651611328,-74.002357482910156,40.733661651611328,1,1,0.7,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-13T00:47:47Z,2015-04-13T00:48:40Z,-73.895225524902344,40.675994873046875,-73.896697998046875,40.675807952880859,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-09T02:14:09Z,2015-05-09T02:14:15Z,-74.004203796386719,40.707393646240234,-74.004203796386719,40.707401275634766,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-21T22:36:11Z,2015-06-21T22:36:15Z,-73.784011840820312,40.646217346191406,-73.784011840820312,40.646217346191406,1,1,19.5,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-09T02:35:42Z,2015-05-09T02:36:30Z,-74.0001449584961,40.738834381103516,-74.000373840332031,40.738960266113281,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-02-14T21:39:32Z,2015-02-14T21:40:14Z,-73.98956298828125,40.733486175537109,-73.989578247070312,40.733478546142578,1,2,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-01-08T21:44:36Z,2015-01-08T21:45:12Z,-73.99005126953125,40.751804351806641,-73.991363525390625,40.750324249267578,1,1,0.14,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-01-11T23:42:16Z,2015-01-11T23:42:51Z,-73.984535217285156,40.721721649169922,-73.986053466796875,40.722183227539062,1,1,0.1,CRD,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-05-13T22:00:27Z,2015-05-13T22:00:39Z,-73.950523376464844,40.775348663330078,-73.950523376464844,40.775348663330078,1,1,0.0,DIS,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-15T21:04:34Z,2015-06-15T21:04:39Z,-73.988227844238281,40.758991241455078,-73.988227844238281,40.758991241455078,1,1,0.0,CRD,2.5,0.5,0.5,0.3,60.0,0.0,63.8,N
CMT,2015-06-26T19:35:55Z,2015-06-26T19:36:02Z,-73.978507995605469,40.751735687255859,-73.978507995605469,40.751735687255859,1,1,0.0,CRD,2.5,1.0,0.5,0.3,22.22,0.0,26.52,N
CMT,2015-05-23T15:12:45Z,2015-05-23T15:13:33Z,-73.9869155883789,40.742317199707031,-73.985031127929688,40.741985321044922,1,1,0.1,CRD,2.5,0.0,0.5,0.3,0.65,0.0,3.95,N
CMT,2015-01-20T10:06:20Z,2015-01-20T10:06:28Z,-73.971397399902344,40.781913757324219,-73.9718246459961,40.782184600830078,1,1,0.4,CRD,2.5,0.0,0.5,0.3,6.0,0.0,9.3,N
CMT,2015-06-30T10:20:54Z,2015-06-30T10:21:02Z,-73.962974548339844,40.766323089599609,-73.962974548339844,40.766323089599609,1,1,0.0,CRD,2.5,0.0,0.5,0.3,6.0,0.0,9.3,N
CMT,2015-01-05T22:24:37Z,2015-01-05T22:24:40Z,-73.979904174804688,40.777992248535156,-73.979911804199219,40.778003692626953,1,1,0.0,CRD,2.5,0.5,0.5,0.3,7.0,0.0,10.8,N
CMT,2015-04-14T18:52:22Z,2015-04-14T18:52:26Z,-73.969062805175781,40.755805969238281,-73.969062805175781,40.755805969238281,1,1,0.0,CRD,2.5,1.0,0.5,0.3,8.0,0.0,12.3,N
CMT,2015-06-17T12:06:10Z,2015-06-17T12:06:13Z,-73.995841979980469,40.726608276367188,-73.995841979980469,40.726608276367188,1,1,0.0,CRD,2.5,0.0,0.5,0.3,10.0,0.0,13.3,N
VTS,2015-04-15T13:07:25Z,2015-04-15T13:08:02Z,-73.986862182617188,40.752998352050781,-73.986968994140625,40.752815246582031,1,5,0.0,CRD,2.5,0.0,0.5,0.3,10.0,0.0,13.3,N
CMT,2015-01-31T14:14:28Z,2015-01-31T14:14:54Z,-73.993614196777344,40.732536315917969,-73.993614196777344,40.7325325012207,1,2,0.0,CRD,2.5,0.0,0.5,0.3,17.5,0.0,20.8,N
VTS,2015-03-27T15:10:00Z,2015-03-27T15:10:55Z,-73.981903076171875,40.740596771240234,-73.978530883789062,40.7447624206543,1,1,0.34,CRD,3.0,0.0,0.5,0.3,0.95,0.0,4.75,N
CMT,2015-03-08T11:16:13Z,2015-03-08T11:16:57Z,-73.952674865722656,40.780693054199219,-73.953125,40.782596588134766,1,1,0.2,CRD,3.0,0.0,0.5,0.3,0.95,0.0,4.75,N
VTS,2015-03-10T08:56:01Z,2015-03-10T08:57:05Z,-73.9606704711914,40.769805908203125,-73.963096618652344,40.769195556640625,1,1,0.26,CRD,3.0,0.0,0.5,0.3,0.95,0.0,4.75,N
VTS,2015-06-06T18:14:38Z,2015-06-06T18:15:26Z,-73.999198913574219,40.754360198974609,-73.995613098144531,40.75946044921875,1,1,0.4,CRD,3.0,0.0,0.5,0.3,0.95,0.0,4.75,N
CMT,2015-04-26T07:46:47Z,2015-04-26T07:47:51Z,-74.005859375,40.736598968505859,-74.001663208007812,40.741012573242188,1,1,0.4,CRD,3.0,0.0,0.5,0.3,0.95,0.0,4.75,N
CMT,2015-01-22T11:58:41Z,2015-01-22T11:59:54Z,-74.008674621582031,40.719413757324219,-74.008171081542969,40.722129821777344,1,1,0.2,CRD,3.0,0.0,0.5,0.3,0.95,0.0,4.75,N
CMT,2015-02-23T10:42:23Z,2015-02-23T10:44:06Z,-73.955718994140625,40.779579162597656,-73.958526611328125,40.781345367431641,1,1,0.2,CRD,3.0,0.0,0.5,0.3,0.95,0.0,4.75,N
CMT,2015-01-13T10:06:01Z,2015-01-13T10:07:26Z,-73.991989135742188,40.732105255126953,-73.9937515258789,40.728904724121094,1,1,0.3,CRD,3.0,0.0,0.5,0.3,1.2,0.0,5.0,N
CMT,2015-02-24T17:48:59Z,2015-02-24T17:50:18Z,-73.965530395507812,40.762809753417969,-73.962997436523438,40.766639709472656,1,1,0.3,CRD,3.0,1.0,0.5,0.3,0.95,0.0,5.75,N
VTS,2015-06-29T21:11:39Z,2015-06-29T21:12:54Z,-73.9586410522461,40.764083862304688,-73.957603454589844,40.7676887512207,1,4,0.32,CRD,3.0,0.5,0.5,0.3,2.7,0.0,7.0,N
VTS,2015-02-02T20:43:43Z,2015-02-02T20:44:46Z,-74.00164794921875,40.7458610534668,-73.999267578125,40.744800567626953,1,3,0.16,CRD,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-04-07T22:34:18Z,2015-04-07T22:35:45Z,-74.006591796875,40.739776611328125,-74.005813598632812,40.740093231201172,1,1,0.07,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-07T01:24:07Z,2015-04-07T01:25:07Z,-73.987991333007812,40.764789581298828,-73.9902114868164,40.761726379394531,1,2,0.2,CRD,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-05-12T21:19:18Z,2015-05-12T21:20:10Z,-73.985885620117188,40.767902374267578,-73.988754272460938,40.763946533203125,1,1,0.32,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-06-14T01:28:37Z,2015-06-14T01:29:54Z,-73.9873046875,40.692050933837891,-73.988456726074219,40.694976806640625,1,1,0.28,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-04-03T05:53:50Z,2015-04-03T05:54:39Z,-73.9498291015625,40.780513763427734,-73.952804565429688,40.776653289794922,1,1,0.36,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-10T22:26:32Z,2015-02-10T22:27:56Z,-73.982383728027344,40.773014068603516,-73.979530334472656,40.771446228027344,1,1,0.33,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-03-14T02:01:42Z,2015-03-14T02:03:10Z,-73.991447448730469,40.719554901123047,-73.98895263671875,40.718822479248047,1,1,0.15,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-06-05T23:59:30Z,2015-06-06T00:00:49Z,-73.996871948242188,40.742225646972656,-73.99285888671875,40.742008209228516,1,1,0.2,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-06-27T20:14:03Z,2015-06-27T20:14:43Z,-73.967216491699219,40.757377624511719,-73.963859558105469,40.756031036376953,1,1,0.1,CRD,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-27T02:22:36Z,2015-04-27T02:23:44Z,-73.980804443359375,40.729885101318359,-73.983085632324219,40.726650238037109,1,2,0.3,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-04-22T21:36:39Z,2015-04-22T21:37:26Z,-73.984245300292969,40.693923950195312,-73.982086181640625,40.695602416992188,1,1,0.28,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-18T02:22:12Z,2015-04-18T02:23:27Z,-73.9996566772461,40.714504241943359,-73.999771118164062,40.715755462646484,1,1,0.1,NOC,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-04-14T23:52:11Z,2015-04-14T23:53:12Z,-74.00628662109375,40.73321533203125,-74.0054931640625,40.736831665039062,1,1,0.27,CRD,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-22T04:06:24Z,2015-02-22T04:07:33Z,-73.999351501464844,40.744052886962891,-73.996345520019531,40.746891021728516,1,2,0.33,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-01-04T04:39:44Z,2015-01-04T04:40:50Z,-73.929862976074219,40.695945739746094,-73.93267822265625,40.6976203918457,1,1,0.2,CSH,3.0,0.5,0.5,0.0,0.0,0.0,4.3,N
VTS,2015-02-02T01:05:30Z,2015-02-02T01:07:13Z,-73.927520751953125,40.865535736083984,-73.927619934082031,40.865631103515625,1,6,0.15,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-06-17T02:20:42Z,2015-06-17T02:22:07Z,-73.9901123046875,40.75738525390625,-73.987030029296875,40.756130218505859,1,1,0.1,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-03-17T20:02:44Z,2015-03-17T20:04:11Z,-73.957466125488281,40.765052795410156,-73.954231262207031,40.764007568359375,1,1,0.2,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-23T05:51:10Z,2015-04-23T05:51:59Z,-73.95916748046875,40.763454437255859,-73.96026611328125,40.765361785888672,1,1,0.2,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-01-10T01:13:22Z,2015-01-10T01:14:18Z,-73.990837097167969,40.766059875488281,-73.987312316894531,40.768680572509766,1,5,0.31,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-06-04T20:45:41Z,2015-06-04T20:46:41Z,-73.98724365234375,40.755489349365234,-73.9905776977539,40.750576019287109,1,1,0.32,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-01-18T00:58:31Z,2015-01-18T00:59:16Z,-73.776679992675781,40.645408630371094,-73.778556823730469,40.646762847900391,1,1,0.1,DIS,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-06-20T23:17:48Z,2015-06-20T23:18:52Z,-73.967216491699219,40.7608757019043,-73.967216491699219,40.760894775390625,1,1,0.0,DIS,3.0,0.5,0.5,0.3,0.0,0.0,4.3,Y
CMT,2015-01-18T23:14:58Z,2015-01-18T23:15:44Z,-73.9596176147461,40.762889862060547,-73.956634521484375,40.766918182373047,1,1,0.3,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-21T04:25:13Z,2015-04-21T04:26:44Z,-73.948539733886719,40.6802864074707,-73.943229675292969,40.680015563964844,1,1,0.3,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-03-21T22:26:03Z,2015-03-21T22:27:30Z,-74.003585815429688,40.726474761962891,-74.003387451171875,40.727020263671875,1,3,0.0,DIS,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-01-21T20:01:52Z,2015-01-21T20:03:19Z,-74.001205444335938,40.757026672363281,-74.001998901367188,40.755886077880859,1,6,0.34,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-05-18T21:39:44Z,2015-05-18T21:41:01Z,-73.987655639648438,40.738197326660156,-73.986396789550781,40.739093780517578,1,1,0.13,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-04-28T00:11:53Z,2015-04-28T00:13:12Z,-73.955108642578125,40.769008636474609,-73.951980590820312,40.772022247314453,1,1,0.31,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-02-12T23:04:48Z,2015-02-12T23:06:47Z,-73.971504211425781,40.750709533691406,-73.9731216430664,40.7514533996582,1,1,0.1,DIS,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-07T20:47:46Z,2015-04-07T20:48:57Z,-73.977981567382812,40.757564544677734,-73.977127075195312,40.755336761474609,1,1,0.2,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-11T04:51:18Z,2015-02-11T04:52:20Z,-73.956878662109375,40.762481689453125,-73.9543228149414,40.765899658203125,1,1,0.23,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-21T01:59:16Z,2015-02-21T01:59:58Z,-73.9520263671875,40.778118133544922,-73.947212219238281,40.778526306152344,1,5,0.34,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-02-11T23:13:02Z,2015-02-11T23:14:22Z,-73.982955932617188,40.747867584228516,-73.979873657226562,40.752052307128906,1,1,0.3,NOC,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-04-08T23:54:44Z,2015-04-08T23:56:07Z,-73.998893737792969,40.734760284423828,-73.9963150024414,40.738079071044922,1,1,0.29,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-01-22T01:36:10Z,2015-01-22T01:36:59Z,-73.980583190917969,40.765033721923828,-73.982131958007812,40.762294769287109,1,1,0.2,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-03-14T02:48:04Z,2015-03-14T02:49:28Z,-73.989120483398438,40.752960205078125,-73.9910659790039,40.750518798828125,1,2,0.21,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-05-01T21:21:16Z,2015-05-01T21:22:23Z,-73.9731216430664,40.748416900634766,-73.976730346679688,40.743675231933594,1,1,0.4,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-18T01:52:47Z,2015-04-18T01:54:38Z,-73.994621276855469,40.719509124755859,-73.994659423828125,40.719532012939453,1,1,1.1,NOC,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-05-14T23:33:37Z,2015-05-14T23:34:59Z,-73.9882583618164,40.753665924072266,-73.991531372070312,40.749748229980469,1,1,0.39,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-06T23:23:41Z,2015-02-06T23:24:43Z,-73.990806579589844,40.728477478027344,-73.992233276367188,40.725528717041016,1,5,0.23,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-01-11T00:56:49Z,2015-01-11T00:58:29Z,-73.988372802734375,40.750968933105469,-73.991645812988281,40.749588012695312,1,1,0.3,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-06-07T21:19:11Z,2015-06-07T21:20:06Z,-73.9788589477539,40.758506774902344,-73.979324340820312,40.760993957519531,1,1,0.16,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-05-08T01:30:13Z,2015-05-08T01:31:32Z,-74.002006530761719,40.733543395996094,-74.006271362304688,40.733383178710938,1,2,0.2,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-03-20T09:59:43Z,2015-03-20T10:01:25Z,-73.966598510742188,40.764484405517578,-73.970184326171875,40.764789581298828,1,1,0.2,CRD,3.0,0.0,0.5,0.3,0.5,0.0,4.3,N
CMT,2015-02-22T02:38:20Z,2015-02-22T02:39:06Z,-73.944534301757812,40.834800720214844,-73.946868896484375,40.836662292480469,1,1,0.1,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-13T21:20:06Z,2015-02-13T21:21:07Z,-73.991462707519531,40.750038146972656,-73.992134094238281,40.749473571777344,1,2,0.09,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-03T00:46:38Z,2015-04-03T00:48:03Z,-74.004508972167969,40.742050170898438,-74.004989624023438,40.741325378417969,1,1,2.7,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-15T01:06:41Z,2015-02-15T01:07:57Z,-74.004119873046875,40.747753143310547,-74.002273559570312,40.750373840332031,1,1,0.24,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-03-30T03:06:20Z,2015-03-30T03:07:14Z,-73.990707397460938,40.761032104492188,-73.992790222167969,40.761051177978516,1,1,0.1,NOC,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-02-27T20:05:51Z,2015-02-27T20:07:00Z,-74.008438110351562,40.714168548583984,-74.005119323730469,40.718311309814453,1,1,0.3,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-03-05T00:53:33Z,2015-03-05T00:55:56Z,-73.9881591796875,40.757369995117188,-73.996299743652344,40.757221221923828,1,1,0.32,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-03-02T00:49:22Z,2015-03-02T00:50:35Z,-73.993492126464844,40.752101898193359,-73.992012023925781,40.755828857421875,1,1,0.33,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-03-09T23:59:24Z,2015-03-10T00:00:18Z,-73.988731384277344,40.753116607666016,-73.991851806640625,40.749362945556641,1,1,0.35,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-06T20:26:01Z,2015-04-06T20:27:07Z,-74.013442993164062,40.704582214355469,-74.013343811035156,40.703750610351562,1,1,0.1,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-05-12T20:45:55Z,2015-05-12T20:47:00Z,-73.976036071777344,40.789112091064453,-73.976577758789062,40.786479949951172,1,1,0.2,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-15T02:23:12Z,2015-02-15T02:24:34Z,-74.001205444335938,40.731376647949219,-74.002494812011719,40.733341217041016,1,1,0.3,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-02-13T00:10:29Z,2015-02-13T00:12:03Z,-73.989212036132812,40.757270812988281,-73.992805480957031,40.758575439453125,1,6,0.22,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-04-08T23:08:25Z,2015-04-08T23:09:58Z,-73.97515869140625,40.76519775390625,-73.975288391113281,40.7638053894043,1,1,0.3,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-05-23T23:22:53Z,2015-05-23T23:24:19Z,-73.9979248046875,40.722568511962891,-73.997245788574219,40.722419738769531,1,1,0.0,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
CMT,2015-01-13T22:44:18Z,2015-01-13T22:45:41Z,-73.99072265625,40.757392883300781,-73.994575500488281,40.759620666503906,1,1,0.2,NOC,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
VTS,2015-01-01T20:35:53Z,2015-01-01T20:36:49Z,-73.9721908569336,40.755290985107422,-73.974838256835938,40.751251220703125,1,1,0.31,CSH,3.0,0.5,0.5,0.3,0.0,0.0,4.3,N
