vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2014-06-16T02:21:00Z,2014-06-16T02:29:00Z,-73.98309,40.74517,-74.00185,40.74588,1,1,1.12,CSH,7,0.5,0.5,,0,0,8,
CMT,2015-02-05T06:54:01Z,2015-02-05T07:00:39Z,-73.93712616,40.74893188,-73.92671967,40.75139236,1,1,1.3,CSH,7,0,0.5,0.3,0,0,7.8,N
CMT,2009-02-02T17:50:20Z,2009-02-02T17:57:31Z,-73.974438,40.762364,-73.990258,40.745024,,1,1.5,CSH,7.5,0,,,0,0,7.5,
VTS,2014-09-28T01:22:00Z,2014-09-28T01:32:00Z,-73.98709,40.75637,-73.97435,40.74756,1,2,1.6,CRD,8.5,0.5,0.5,,1,0,10.5,
VTS,2012-01-02T13:45:00Z,2012-01-02T13:57:00Z,-73.988132,40.745823,-73.992852,40.723773,1,1,1.86,CRD,8.5,0,0.5,,2,0,11,
CMT,2015-04-19T01:50:20Z,2015-04-19T01:59:07Z,-73.98371887,40.74388885,-73.98248291,40.76275635,1,1,1.9,CSH,8.5,0.5,0.5,0.3,0,0,9.8,N
VTS,2013-09-14T20:42:00Z,2013-09-14T20:53:00Z,-74.007325,40.705752,-73.995792,40.720212,1,1,1.4,CRD,9,0.5,0.5,,1.9,0,11.9,
CMT,2014-11-16T04:43:53Z,2014-11-16T04:52:21Z,-73.988913,40.731515,-73.993403,40.756504,1,1,2.4,CSH,9.5,0.5,0.5,,0,0,10.5,N
VTS,2013-04-16T11:43:00Z,2013-04-16T11:54:00Z,-73.955167,40.788487,-73.964017,40.807777,1,1,1.95,CRD,10,0,0.5,,2,0,12.5,
VTS,2014-07-28T09:25:00Z,2014-07-28T09:38:00Z,-73.957785,40.773812,-73.981542,40.764082,1,1,2.25,CRD,11,0,0.5,,2.75,0,14.25,
VTS,2015-03-07T22:16:21Z,2015-03-07T22:30:53Z,-73.99323273,40.75264359,-73.97099304,40.76164246,1,3,1.84,CSH,11,0.5,0.5,0.3,0,0,12.3,N
CMT,2012-09-16T01:59:38Z,2012-09-16T02:12:52Z,-73.99498,40.720663,-73.963702,40.7122,1,1,2.2,CSH,11.5,0.5,0.5,,0,0,12.5,N
VTS,2014-04-09T08:26:00Z,2014-04-09T08:41:00Z,-73.99213,40.738562,-73.978295,40.72053,1,1,1.94,CRD,11.5,0,0.5,,2,0,14,
VTS,2013-04-11T17:32:00Z,2013-04-11T17:47:00Z,-73.971905,40.757567,-73.952742,40.780542,1,1,2.15,CRD,11.5,1,0.5,,0.58,0,13.58,
CMT,2014-04-25T22:32:44Z,2014-04-25T22:48:33Z,-73.986666,40.719744,-73.987866,40.745835,1,1,2.3,CSH,12,0.5,0.5,,0,0,13,N
VTS,2012-11-19T17:41:00Z,2012-11-19T17:56:00Z,-74.00428,40.70739,-74.01003,40.734057,1,1,3.23,CRD,12.5,1,0.5,,2,0,16,
VTS,2013-11-11T15:30:00Z,2013-11-11T15:46:00Z,-73.95764,40.811587,-73.983905,40.761777,1,1,3.95,CSH,15,0,0.5,,0,0,15.5,
CMT,2012-12-19T22:27:14Z,2012-12-19T22:41:22Z,-73.948605,40.79509,-73.9128,40.843755,1,1,5.5,CRD,18,0.5,0.5,,3.8,0,22.8,N
CMT,2013-07-26T09:27:24Z,2013-07-26T09:54:00Z,-73.997027,40.737103,-73.966325,40.712192,1,2,4.1,CSH,20,0,0.5,,0,0,20.5,N
VTS,2014-12-25T14:46:00Z,2014-12-25T15:18:00Z,-73.777327,40.64656,-73.986465,40.750547,2,1,17.53,CSH,52,0,0.5,,0,5.33,57.83,
VTS,2014-07-13T07:22:00Z,2014-07-13T07:33:00Z,-73.870892,40.773752,-73.9504,40.717007,1,5,6.8,CRD,19.5,0,0.5,,3.9,0,23.9,
VTS,2013-11-14T02:09:00Z,2013-11-14T02:22:00Z,-74.011192,40.708877,-73.943275,40.718212,1,1,6.89,CRD,20.5,0.5,0.5,,4.2,0,25.7,
CMT,2013-10-26T11:58:21Z,2013-10-26T12:17:46Z,-74.004479,40.707421,-73.961938,40.779534,1,3,7,CSH,23.5,0,0.5,,0,0,24,N
CMT,2015-06-02T12:21:15Z,2015-06-02T12:58:24Z,-73.94303894,40.84025574,-73.96286774,40.76259613,1,1,7.3,CRD,30.5,0,0.5,0.3,6.25,0,37.55,N
VTS,2013-12-09T15:03:00Z,2013-12-09T15:49:00Z,-73.783352,40.644062,-73.92553,40.835792,1,2,19.88,CSH,57,0,0.5,,0,5.33,62.83,
CMT,2010-12-03T10:35:36Z,2010-12-03T10:41:35Z,-73.992965,40.743145,-74.005599,40.751003,1,2,1,CSH,5.3,0,0.5,,0,0,5.8,N
DDS,2009-04-08T01:28:19Z,2009-04-08T01:35:29Z,-73.924734,40.761644,-73.940818,40.75124,,1,1.3,CRD,5.3,0.5,,,0,0,5.8,
VTS,2011-09-22T03:38:00Z,2011-09-22T03:44:00Z,-73.9584,40.775793,-73.954733,40.784805,1,1,0.83,CSH,5.3,0.5,0.5,,0,0,6.3,
VTS,2012-05-11T11:38:00Z,2012-05-11T11:45:00Z,-73.983012,40.766037,-73.977348,40.772257,1,1,0.96,CRD,5.3,0,0.5,,1.06,0,6.86,
VTS,2011-06-26T06:44:00Z,2011-06-26T06:51:00Z,-73.955495,40.804327,-73.979208,40.785085,1,1,2.17,CRD,7.3,0,0.5,,0.2,0,8,
VTS,2009-09-20T04:06:00Z,2009-09-20T04:13:00Z,-74.003882,40.725825,-73.979988,40.760685,,2,2.77,CSH,8.1,0.5,,,0,0,8.6,
VTS,2009-10-25T01:22:00Z,2009-10-25T01:33:00Z,-73.998897,40.728092,-73.987757,40.712812,,2,1.73,CSH,8.1,0.5,,,0,0,8.6,
CMT,2009-11-01T01:22:53Z,2009-11-01T01:30:12Z,-73.976946,40.73898,-73.9513,40.774141,,1,2.8,CSH,8.1,0.5,0.5,,0,0,9.1,N
VTS,2010-05-05T16:02:00Z,2010-05-05T16:14:00Z,-73.95378,40.779095,-73.95062,40.782323,1,5,1.28,CAS,8.1,1,0.5,,0,0,9.6,
VTS,2009-09-20T04:06:00Z,2009-09-20T04:29:00Z,-73.98042,40.738395,-73.908608,40.759557,,1,8.88,CSH,21.7,0.5,,,0,0,22.2,
VTS,2009-06-20T17:20:00Z,2009-06-20T17:28:00Z,-73.990478,40.751473,-73.987543,40.759848,,1,0.91,CSH,6.1,0,,,0,0,6.1,
VTS,2009-11-24T09:16:00Z,2009-11-24T09:22:00Z,-73.980993,40.737765,-73.984222,40.751033,,1,1.45,CSH,6.1,0,0.5,,0,0,6.6,
VTS,2010-09-04T07:54:00Z,2010-09-04T07:59:00Z,-73.990332,40.74596,-73.969568,40.751688,1,1,1.7,CSH,6.1,0,0.5,,0,0,6.6,
CMT,2011-05-11T23:00:21Z,2011-05-11T23:08:05Z,-73.960413,40.761976,-73.969454,40.753048,1,2,0.9,CSH,6.1,0.5,0.5,,0,0,7.1,N
CMT,2010-09-25T17:19:22Z,2010-09-25T17:31:22Z,-73.988537,40.748547,-73.983287,40.7801,1,1,2.6,CSH,9.7,0,0.5,,0,0,10.2,N
CMT,2011-09-22T13:44:15Z,2011-09-22T13:57:24Z,-73.863238,40.769873,-73.94353,40.721728,1,1,7,CSH,16.9,0,0.5,,0,0,17.4,N
CMT,2011-06-24T09:43:29Z,2011-06-24T10:22:31Z,-73.96629,40.804962,-73.975113,40.746159,1,1,5.3,CSH,22.1,0,0.5,,0,0,22.6,N
VTS,2012-05-11T11:38:00Z,2012-05-11T11:41:00Z,-73.973048,40.765237,-73.979608,40.770738,1,2,0.7,CSH,3.7,0,0.5,,0,0,4.2,
VTS,2011-03-28T12:01:00Z,2011-03-28T12:04:00Z,-73.969778,40.762938,-73.96931,40.766458,1,3,0.35,CSH,3.7,0,0.5,,0,0,4.2,
CMT,2011-05-20T15:24:21Z,2011-05-20T15:30:55Z,-73.971661,40.797162,-73.966199,40.794639,1,1,0.5,CSH,4.9,0,0.5,,0,0,5.4,N
VTS,2011-02-02T12:32:00Z,2011-02-02T12:43:00Z,-73.972717,40.762448,-73.979327,40.754697,1,1,0.93,CSH,6.9,0,0.5,,0,0,7.4,
VTS,2011-07-20T11:13:00Z,2011-07-20T11:23:00Z,-73.973287,40.753225,-73.985877,40.751803,1,1,0.94,CSH,6.9,0,0.5,,0,0,7.4,
CMT,2011-01-18T18:30:53Z,2011-01-18T18:38:41Z,-73.975374,40.792064,-73.985299,40.774246,1,1,1.5,CSH,6.9,1,0.5,,0,0,8.4,N
VTS,2009-03-10T18:28:00Z,2009-03-10T18:38:00Z,-74.001335,40.731025,-73.988063,40.718927,,2,1.43,CRD,6.9,1,,,1,0,8.9,
CMT,2011-04-10T14:04:10Z,2011-04-10T14:16:10Z,-73.951526,40.777925,-73.977882,40.760476,1,1,2.3,CRD,9.3,0,0.5,,2,0,11.8,N
VTS,2010-03-18T16:56:00Z,2010-03-18T17:09:00Z,-74.004743,40.716187,-73.988943,40.722623,1,2,3.47,CSH,11.3,1,0.5,,0,0,12.8,
CMT,2011-08-24T13:17:38Z,2011-08-24T13:40:19Z,-73.9729,40.7531,-73.9794,40.7849,1,1,3,CSH,13.3,0,0.5,,0,0,13.8,N
VTS,2009-11-24T09:16:00Z,2009-11-24T09:49:00Z,-73.90724,40.742128,-74.004522,40.713372,,1,10.12,CSH,27.3,0,0.5,,0,0,27.8,
VTS,2009-08-16T02:29:00Z,2009-08-16T02:34:00Z,-73.981222,40.71255,-73.981433,40.710793,,1,1.65,CSH,5.7,0.5,,,0,0,6.2,
VTS,2009-09-20T04:06:00Z,2009-09-20T04:12:00Z,-73.986957,40.722582,-74.001625,40.71736,,1,1.15,CRD,5.7,0.5,,,1,0,7.2,
VTS,2011-07-15T22:50:00Z,2011-07-15T22:58:00Z,-73.96297,40.772353,-73.981432,40.749978,1,1,2.05,CSH,7.7,0.5,0.5,,0,0,8.7,
VTS,2012-03-08T09:10:00Z,2012-03-08T09:24:00Z,-73.958392,40.775657,-73.981262,40.76622,1,1,1.97,CRD,8.9,0,0.5,,1.78,0,11.18,
VTS,2009-03-10T18:28:00Z,2009-03-10T18:41:00Z,-73.994413,40.732248,-73.979362,40.752092,,1,2.09,CSH,8.9,1,,,0,0,9.9,
CMT,2010-01-11T19:55:33Z,2010-01-11T19:56:00Z,-73.988683,40.756705,-73.988683,40.756705,1,1,0,Cas,2.5,1,0.5,,0,0,4,0
CMT,2013-07-23T09:45:54Z,2013-07-23T09:47:44Z,-73.990977,40.738417,-73.989727,40.738307,1,1,0.1,CSH,3,0,0.5,,0,0,3.5,N
VTS,2014-07-04T14:10:00Z,2014-07-04T14:12:00Z,-73.958187,40.764447,-73.96225,40.76333,1,1,0.36,CRD,4,0,0.5,,0.8,0,5.3,
CMT,2011-07-13T08:50:03Z,2011-07-13T08:55:11Z,-73.975024,40.761465,-73.980308,40.753597,1,1,0.6,CSH,4.5,0,0.5,,0,0,5,N
CMT,2013-05-03T14:00:25Z,2013-05-03T14:04:51Z,-73.995988,40.74861,-74.002944,40.748946,1,1,0.5,CRD,4.5,0,0.5,,1,0,6,N
CMT,2013-02-28T21:35:12Z,2013-02-28T21:38:55Z,-73.976024,40.765375,-73.988698,40.7693,1,1,0.7,CRD,5,0.5,0.5,,1.2,0,7.2,N
CMT,2013-10-30T20:02:39Z,2013-10-30T20:08:46Z,-73.996704,40.729674,-74.004205,40.740467,1,1,1.2,CSH,6,0.5,0.5,,0,0,7,N
CMT,2013-04-10T22:16:54Z,2013-04-10T22:22:27Z,-73.990485,40.730698,-73.983188,40.741362,1,1,0.9,CRD,6,0.5,0.5,,1,0,8,N
CMT,2015-03-09T22:21:26Z,2015-03-09T22:28:22Z,-73.98695374,40.73971558,-73.99926758,40.72502518,1,2,1.3,CRD,7,0,0.5,0.3,0.8,0,8.6,N
CMT,2009-02-20T19:50:55Z,2009-02-20T19:59:36Z,-73.98874,40.756747,-73.998267,40.745946,,1,1.2,CRD,7.5,0,,,1,0,8.5,N
CMT,2014-12-04T19:43:05Z,2014-12-04T19:52:25Z,-73.980021,40.781097,-73.982159,40.769397,1,1,1,CRD,7.5,1,0.5,,1,0,10,N
CMT,2013-10-17T21:54:05Z,2013-10-17T22:02:40Z,-73.989249,40.72128,-74.003673,40.7207,1,1,1.2,CRD,7.5,0.5,0.5,,2.12,0,10.62,N
VTS,2014-10-31T20:18:00Z,2014-10-31T20:26:00Z,-73.98869,40.77806,-73.98549,40.76353,1,2,1.63,CRD,8,0.5,0.5,,2.12,0,11.12,
VTS,2015-05-25T15:54:59Z,2015-05-25T16:02:58Z,-73.97907257,40.77169418,-73.96503448,40.79119873,1,1,1.58,CSH,8,0,0.5,0.3,0,0,8.8,N
CMT,2010-08-08T17:25:59Z,2010-08-08T17:36:24Z,-73.953461,40.782422,-73.982316,40.773482,1,1,2.2,CSH,8.5,0,0.5,,0,0,9,N
VTS,2014-06-16T02:21:00Z,2014-06-16T02:29:00Z,-73.985722,40.719298,-74.007548,40.72565,1,4,1.77,CRD,8.5,0.5,0.5,,0,0,9.5,
CMT,2014-05-03T11:45:45Z,2014-05-03T11:57:15Z,-73.953373,40.780901,-73.964167,40.767987,1,2,1.2,CRD,9,0,0.5,,2.85,0,12.35,N
VTS,2015-05-22T17:21:18Z,2015-05-22T17:26:43Z,-73.79035187,40.64382553,-73.78139496,40.64806366,1,2,2.73,CRD,9,1,0.5,0.3,0,0,10.8,N
VTS,2013-02-27T14:44:00Z,2013-02-27T14:56:00Z,-73.981537,40.74686,-73.976765,40.75703,1,2,1.68,CSH,9.5,0,0.5,,0,0,10,
CMT,2014-10-25T19:48:29Z,2014-10-25T19:59:36Z,-73.954066,40.779332,-73.980211,40.785813,1,1,1.8,CSH,9.5,0,0.5,,0,0,10,N
VTS,2013-02-27T14:44:00Z,2013-02-27T14:56:00Z,-73.994997,40.740187,-74.00225,40.724785,1,1,1.64,CRD,9.5,0,0.5,,1.9,0,11.9,
VTS,2013-08-01T07:47:00Z,2013-08-01T08:00:00Z,-73.992472,40.742697,-73.97037,40.762602,1,1,2.3,CSH,10.5,0,0.5,,0,0,11,
CMT,2013-03-05T08:20:32Z,2013-03-05T08:35:24Z,-73.963129,40.798309,-73.949871,40.784336,1,4,1.6,CRD,10.5,0,0.5,,2.2,0,13.2,Y
VTS,2014-05-20T23:09:00Z,2014-05-20T23:23:00Z,-73.99055,40.737265,-73.995127,40.715897,1,1,2.01,CRD,10.5,0.5,0.5,,2.2,0,13.7,
CMT,2009-01-30T20:42:32Z,2009-01-30T20:54:56Z,-73.971476,40.794548,-73.959481,40.763422,,1,3.1,CSH,11,0,,,0,0,11,
CMT,2013-07-11T12:46:06Z,2013-07-11T13:03:14Z,-73.977155,40.751083,-73.991546,40.750146,1,1,0.9,CRD,11,0,0.5,,2.87,0,14.37,N
VTS,2014-05-24T15:59:00Z,2014-05-24T16:11:00Z,-73.97855,40.734397,-73.98987,40.757167,1,1,2.7,CRD,11.5,0,0.5,,2.3,0,14.3,
CMT,2014-07-31T08:10:35Z,2014-07-31T08:26:02Z,-73.995576,40.733115,-73.97612,40.75806,1,1,2.5,CSH,12.5,0,0.5,,0,0,13,N
VTS,2013-12-06T14:55:00Z,2013-12-06T15:14:00Z,-73.98037,40.78235,-73.99191,40.75928,1,1,1.8,CRD,13,0,0.5,,0,0,13.5,
CMT,2012-11-19T17:41:00Z,2012-11-19T17:59:56Z,-73.970574,40.766738,-73.987779,40.743003,1,1,1.9,CRD,13,1,0.5,,2.9,0,17.4,N
VTS,2013-10-23T19:16:00Z,2013-10-23T19:31:00Z,-73.98544,40.768197,-74.00321,40.731492,1,5,3.08,CRD,13,1,0.5,,2.8,0,17.3,
CMT,2012-09-12T17:58:07Z,2012-09-12T18:15:52Z,-73.986052,40.761305,-73.957113,40.783537,1,1,2.7,CRD,13.5,1,0.5,,3,0,18,N
CMT,2015-05-23T20:31:32Z,2015-05-23T20:47:13Z,-73.96163177,40.76437759,-73.99914551,40.73251724,1,4,3.5,CSH,14,0.5,0.5,0.3,0,0,15.3,N
CMT,2009-06-13T23:13:08Z,2009-06-13T23:38:17Z,-73.964993,40.759919,-74.002736,40.733955,,1,3.4,CSH,14.5,0,,,0,0,14.5,N
CMT,2011-10-05T12:22:16Z,2011-10-05T12:40:37Z,-73.98523,40.768094,-74.007158,40.717265,1,1,4.6,CRD,14.5,0,0.5,,2,0,17,N
CMT,2012-12-15T12:12:02Z,2012-12-15T12:29:06Z,-73.995165,40.739868,-73.974897,40.790208,1,2,4,CSH,15,0,0.5,,0,0,15.5,N
VTS,2013-01-10T10:20:00Z,2013-01-10T10:43:00Z,-73.974545,40.751632,-73.969625,40.789587,1,2,3.51,CRD,17,0,0.5,,3.4,0,20.9,
VTS,2014-03-16T16:52:00Z,2014-03-16T17:08:00Z,-73.976467,40.747717,-73.862882,40.768502,1,6,9.19,CRD,26,0,0.5,,7.83,5.33,39.66,
CMT,2013-11-09T13:06:32Z,2013-11-09T13:39:05Z,-73.866057,40.770647,-74.002307,40.750256,1,2,10.2,CRD,34,0,0.5,,7.95,5.33,47.78,N
CMT,2013-05-08T11:53:47Z,2013-05-08T12:33:09Z,-73.985533,40.760838,-73.78611,40.639127,2,2,0.9,CSH,52,0,0.5,,0,5.33,57.83,N
VTS,2011-12-30T18:30:00Z,2011-12-30T18:51:00Z,-73.955285,40.77932,-73.891883,40.828687,1,1,6.77,CSH,18.5,1,0.5,,0,0,20,
CMT,2014-12-21T12:59:50Z,2014-12-21T13:20:43Z,-73.958152,40.770471,-74.005827,40.736209,1,1,5.2,CRD,19.5,0.5,0.5,,4.1,0,24.6,N
CMT,2013-11-26T11:50:16Z,2013-11-26T12:27:02Z,-74.000803,40.731785,-73.97899,40.761512,1,1,2.2,CSH,21.5,0,0.5,,0,0,22,N
CMT,2014-03-14T18:13:17Z,2014-03-14T18:47:04Z,-73.9961,40.764049,-74.011061,40.71587,1,1,3.5,CRD,21.5,1,0.5,,2.5,0,25.5,N
VTS,2014-04-14T07:46:00Z,2014-04-14T08:03:00Z,-73.95049,40.777422,-73.884517,40.767687,1,2,8.06,CRD,24.5,0,0.5,,5.97,5.33,36.3,
CMT,2014-01-07T00:23:22Z,2014-01-07T00:42:07Z,-73.862696,40.768928,-73.987126,40.729941,1,1,11,CSH,31.5,0.5,0.5,,0,0,32.5,N
VTS,2012-03-01T00:42:00Z,2012-03-01T01:11:00Z,-73.802108,40.647378,-74.004243,40.721803,2,5,18.97,CRD,45,0,0.5,,9,0,54.5,
VTS,2009-11-27T22:54:00Z,2009-11-27T22:56:00Z,-73.983082,40.747627,-73.98281,40.748547,,5,0.19,CSH,2.9,0.5,0.5,,0,0,3.9,
CMT,2010-05-10T14:42:15Z,2010-05-10T14:49:01Z,-73.994389,40.750848,-73.98702,40.751118,1,1,0.5,Cas,5.3,0,0.5,,0,0,5.8,0
VTS,2011-07-15T22:50:00Z,2011-07-15T22:56:00Z,-73.980858,40.742013,-73.991513,40.74932,1,3,0.89,CSH,5.3,0.5,0.5,,0,0,6.3,
CMT,2011-06-04T21:16:02Z,2011-06-04T21:22:26Z,-73.975169,40.753307,-73.987896,40.758103,1,1,0.7,CSH,5.3,0.5,0.5,,0,0,6.3,N
VTS,2012-03-01T00:42:00Z,2012-03-01T00:46:00Z,-73.97476,40.753212,-73.986492,40.737775,1,5,1.34,CRD,5.3,0.5,0.5,,1,0,7.3,
VTS,2011-06-14T07:59:00Z,2011-06-14T08:08:00Z,-73.998983,40.734502,-73.985385,40.759293,1,5,2.07,CRD,7.3,0,0.5,,1,0,8.8,
CMT,2011-03-24T22:50:27Z,2011-03-24T23:00:01Z,-73.984107,40.721158,-73.999188,40.733959,1,2,1.5,CRD,7.3,0.5,0.5,,1,0,9.3,N
VTS,2010-02-14T12:50:00Z,2010-02-14T13:00:00Z,-73.985262,40.718675,-73.990682,40.734793,1,1,1.6,CRD,7.3,0,0.5,,1.6,0,9.4,
CMT,2010-06-14T12:46:35Z,2010-06-14T13:14:31Z,-73.968858,40.754647,-73.998546,40.76465,1,2,1.9,Cre,14.1,0,0.5,,2.19,0,16.79,0
CMT,2011-08-11T17:04:43Z,2011-08-11T17:41:54Z,-73.954375,40.765886,-73.976051,40.626064,1,1,13.9,CSH,34.9,1,0.5,,0,4.8,41.2,N
VTS,2010-03-18T16:56:00Z,2010-03-18T17:31:00Z,-73.970005,40.754177,-73.861617,40.76816,1,5,9.98,CSH,25.7,1,0.5,,0,4.57,31.77,
VTS,2009-11-24T09:16:00Z,2009-11-24T09:19:00Z,-73.980942,40.759995,-73.982075,40.75761,,1,0.57,CSH,4.1,0,0.5,,0,0,4.6,
VTS,2009-12-02T20:54:00Z,2009-12-02T21:01:00Z,-74.00746,40.743318,-73.982563,40.739343,,1,1.66,CSH,6.1,0.5,0.5,,0,0,7.1,
CMT,2011-05-03T18:22:49Z,2011-05-03T18:37:07Z,-73.98089,40.780796,-73.951762,40.780989,1,1,2.3,CRD,9.7,1,0.5,,2,0,13.2,N
CMT,2010-01-21T17:47:33Z,2010-01-21T18:03:04Z,-73.962294,40.810402,-73.936999,40.808372,1,1,1.8,Cre,9.7,1,0.5,,1.68,0,12.88,0
CMT,2010-10-21T18:07:47Z,2010-10-21T18:31:58Z,-73.990432,40.6868,-74.017264,40.705208,1,1,4.7,CSH,15.7,1,0.5,,0,0,17.2,N
CMT,2012-03-21T18:52:09Z,2012-03-21T19:12:15Z,-73.972377,40.756236,-74.007351,40.707116,1,1,5.1,CRD,16.1,1,0.5,,1,0,18.6,N
CMT,2011-06-11T06:33:24Z,2011-06-11T06:58:30Z,-74.013593,40.70787,-73.933438,40.673539,1,1,6.6,CRD,20.1,0,0.5,,4.12,0,24.72,N
CMT,2009-01-25T14:42:07Z,2009-01-25T14:45:07Z,-73.986519,40.755998,-73.988022,40.750085,,2,0.4,CSH,3.7,0,,,0,0,3.7,
CMT,2012-05-20T11:01:19Z,2012-05-20T11:02:53Z,-73.950785,40.779155,-73.957404,40.770129,1,1,0.7,CSH,3.7,0,0.5,,0,0,4.2,N
CMT,2010-08-09T18:56:31Z,2010-08-09T18:59:27Z,-74.000007,40.73323,-73.991189,40.731568,1,1,0.5,CSH,3.7,1,0.5,,0,0,5.2,N
CMT,2010-10-19T11:01:02Z,2010-10-19T11:06:56Z,-73.999898,40.761464,-73.988812,40.756976,1,1,0.7,CSH,4.9,0,0.5,,0,0,5.4,N
VTS,2012-08-24T14:26:00Z,2012-08-24T14:35:00Z,-73.973965,40.759887,-73.965453,40.759487,1,1,1.27,CSH,6.9,0,0.5,,0,0,7.4,
VTS,2010-05-05T16:02:00Z,2010-05-05T16:11:00Z,-73.981232,40.768515,-73.966633,40.788873,1,1,1.59,CAS,6.9,1,0.5,,0,0,8.4,
VTS,2009-07-27T19:25:00Z,2009-07-27T19:33:00Z,-73.993167,40.692675,-73.951733,40.712488,,6,3.11,CRD,9.3,1,,,1.5,0,11.8,
VTS,2009-12-02T20:54:00Z,2009-12-02T21:11:00Z,-73.984372,40.770015,-73.999065,40.728978,,5,3.39,CRD,11.3,0.5,0.5,,2,0,14.3,
VTS,2009-11-08T02:46:00Z,2009-11-08T03:02:00Z,-73.987338,40.702387,-73.95822,40.675427,,5,3.27,CRD,11.3,0.5,0.5,,3,0,15.3,
VTS,2011-07-18T00:55:00Z,2011-07-18T01:11:00Z,-73.988603,40.723157,-73.924938,40.758522,1,2,6.02,CSH,15.3,0.5,0.5,,0,0,16.3,
CMT,2011-08-05T12:42:02Z,2011-08-05T12:45:41Z,-73.935906,40.799475,-73.952354,40.777062,1,1,1.7,CRD,5.7,0,0.5,,1.55,0,7.75,N
VTS,2009-05-27T20:37:00Z,2009-05-27T20:44:00Z,-73.996455,40.72372,-74.001267,40.736898,,3,1.19,CSH,5.7,0.5,,,0,0,6.2,
VTS,2012-04-08T14:41:00Z,2012-04-08T14:52:00Z,-73.989253,40.748018,-73.966633,40.754102,1,5,1.75,CRD,7.7,0,0.5,,1.92,0,10.12,
CMT,2011-06-26T12:23:46Z,2011-06-26T12:35:04Z,-73.988836,40.773572,-73.986155,40.754713,1,1,1.8,CSH,7.7,0,0.5,,0,0,8.2,N
VTS,2009-07-27T19:25:00Z,2009-07-27T19:35:00Z,-73.974932,40.758748,-73.980337,40.778125,,2,1.92,CSH,7.7,1,,,0,0,8.7,
VTS,2011-06-15T06:40:00Z,2011-06-15T06:51:00Z,-73.979948,40.784102,-73.977782,40.755435,1,2,0.23,CRD,8.9,0,0.5,,1.5,0,10.9,
CMT,2012-05-10T18:11:39Z,2012-05-10T18:12:23Z,-73.969835,40.750496,-73.96965,40.750388,1,1,0,NOC,2.5,1,0.5,,0,0,4,N
CMT,2013-12-08T16:05:35Z,2013-12-08T16:08:35Z,-73.989187,40.747633,-73.99491,40.750328,1,1,0.3,CSH,4,0,0.5,,0,0,4.5,N
CMT,2014-03-08T09:55:46Z,2014-03-08T09:57:37Z,-74.005324,40.728554,-74.007131,40.718431,1,1,0.7,CSH,4,0,0.5,,0,0,4.5,N
CMT,2013-04-28T10:18:30Z,2013-04-28T10:21:46Z,-73.961656,40.764728,-73.954287,40.763862,1,1,0.5,CRD,4,0,0.5,,0.9,0,5.4,N
CMT,2010-11-15T09:24:25Z,2010-11-15T09:29:18Z,-73.987002,40.754295,-73.984842,40.748321,1,1,0.6,CSH,4.5,0,0.5,,0,0,5,N
CMT,2011-10-05T12:11:08Z,2011-10-05T12:15:51Z,-73.986578,40.749478,-73.97911,40.746176,1,1,0.5,CSH,4.5,0,0.5,,0,0,5,N
CMT,2010-05-14T21:08:51Z,2010-05-14T21:13:09Z,-73.991106,40.755334,-73.990366,40.754092,1,1,0.6,Cas,4.5,0.5,0.5,,0,0,5.5,0
CMT,2014-04-13T17:42:18Z,2014-04-13T17:45:48Z,-74.000368,40.742699,-73.994654,40.750414,1,2,0.6,CRD,4.5,0,0.5,,1.25,0,6.25,N
VTS,2013-05-02T01:18:00Z,2013-05-02T01:21:00Z,-73.956522,40.771187,-73.94909,40.77089,1,1,0.7,CRD,4.5,0.5,0.5,,1.5,0,7,
VTS,2015-02-03T22:32:35Z,2015-02-03T22:36:10Z,-73.9947052,40.75027084,-74.00171661,40.74583435,1,1,0.66,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
CMT,2012-12-11T15:56:10Z,2012-12-11T15:59:02Z,-73.995057,40.740652,-74.005598,40.744993,1,1,0.6,CRD,4.5,0,0.5,,1.1,0,6.1,N
VTS,2015-05-02T18:10:05Z,2015-05-02T18:14:46Z,-73.97431946,40.74745941,-73.97880554,40.74343491,1,5,0.44,CRD,5,0,0.5,0.3,0,0,5.8,N
VTS,2014-07-28T09:25:00Z,2014-07-28T09:30:00Z,-73.954307,40.76708,-73.96397,40.768017,1,2,0.69,CRD,5.5,0,0.5,,1,0,7,
VTS,2014-07-28T09:25:00Z,2014-07-28T09:30:00Z,-73.990812,40.750737,-74.0018,40.755787,1,5,0.79,CRD,5.5,0,0.5,,1.1,0,7.1,
CMT,2014-01-28T12:06:43Z,2014-01-28T12:13:18Z,-73.991265,40.739181,-73.99498,40.727477,1,1,1,CSH,6,0,0.5,,0,0,6.5,N
VTS,2013-01-07T15:40:00Z,2013-01-07T15:45:00Z,-73.959395,40.760312,-73.970822,40.751582,1,6,1.06,CRD,6,0,0.5,,1,0,7.5,
VTS,2015-05-20T20:47:59Z,2015-05-20T20:53:28Z,-73.9761734,40.79120636,-73.97665405,40.78025818,1,6,1.13,CRD,6,0.5,0.5,0.3,1,0,8.3,N
